time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2021-10-25T04:00,21.5,85,3.4,108,6470.8,0.14,0.23
2021-10-25T05:00,22.1,81,3.3,174,221.2,0.03,0.1
2021-10-25T06:00,22.3,78,3.0,166,236.13,0.02,0.11
2021-10-25T07:00,21.9,85,2.3,198,211.4,0.02,0.1
2021-10-25T08:00,22.5,85,1.8,143,375.2,0.02,0.1
2021-10-25T09:00,23.0,85,1.3,56,6992.67,0.06,0.15
2021-10-25T10:00,23.6,84,1.0,315,3630.0,0.03,0.11
2021-10-25T11:00,23.9,81,3.8,17,6532.0,0.16,0.25
2021-10-25T12:00,24.9,75,4.9,234,207.2,0.04,0.14
2021-10-25T13:00,23.7,81,6.8,25,6580.0,0.28,0.33
2021-10-25T14:00,22.9,86,5.3,62,7187.33,0.23,0.3
2021-10-25T15:00,23.5,80,3.9,326,13486.0,0.23,0.3
2021-10-25T16:00,23.8,77,2.5,262,377.07,0.02,0.12
2021-10-25T17:00,23.8,77,1.5,225,203.0,0.01,0.08
2021-10-25T18:00,22.1,92,0.4,270,448.0,0.0,0.05
2021-10-25T19:00,21.5,90,0.8,333,15792.0,0.05,0.14
2021-10-25T20:00,21.5,93,2.5,98,7511.0,0.11,0.21
2021-10-25T21:00,22.5,78,1.1,360,4290.0,0.04,0.12
2021-10-25T22:00,21.2,90,4.0,90,7007.0,0.17,0.26
2021-10-25T23:00,21.8,84,2.9,173,223.07,0.02,0.11
2021-10-26T00:00,21.1,91,4.0,117,2027.2,0.09,0.19
2021-10-26T01:00,20.8,93,4.2,121,541.33,0.05,0.14
2021-10-26T02:00,20.7,95,3.3,131,494.67,0.04,0.12
2021-10-26T03:00,20.7,94,3.9,112,4495.87,0.13,0.23
2021-10-26T04:00,20.7,94,4.6,135,476.0,0.05,0.17
2021-10-26T05:00,20.8,94,4.7,122,536.67,0.06,0.15
2021-10-26T06:00,20.7,94,5.1,129,504.0,0.06,0.15
2021-10-26T07:00,22.5,84,1.5,284,574.67,0.02,0.08
2021-10-26T08:00,22.7,86,1.8,217,210.47,0.01,0.09
2021-10-26T09:00,23.1,83,2.9,353,7272.0,0.13,0.22
2021-10-26T10:00,23.8,81,1.6,333,15792.0,0.1,0.2
2021-10-26T11:00,24.7,78,5.2,16,6526.0,0.21,0.29
2021-10-26T12:00,24.7,74,5.6,40,6723.33,0.23,0.3
2021-10-26T13:00,25.8,67,6.4,52,6915.33,0.27,0.33
2021-10-26T14:00,22.8,80,3.2,297,706.0,0.04,0.13
2021-10-26T15:00,22.0,90,3.9,292,649.33,0.05,0.14
2021-10-26T16:00,22.4,87,4.0,360,4290.0,0.13,0.23
2021-10-26T17:00,22.5,88,4.2,20,6550.0,0.17,0.26
2021-10-26T18:00,21.7,95,2.2,261,368.2,0.02,0.11
2021-10-26T19:00,22.1,95,2.1,211,216.07,0.02,0.09
2021-10-26T20:00,23.1,82,2.2,171,226.8,0.02,0.1
2021-10-26T21:00,22.1,89,3.8,131,494.67,0.04,0.13
2021-10-26T22:00,23.2,80,3.1,144,362.6,0.03,0.13
2021-10-26T23:00,21.5,91,3.7,241,217.0,0.03,0.12
2021-10-27T00:00,21.2,89,3.8,229,204.87,0.03,0.12
2021-10-27T01:00,20.7,90,4.0,243,231.0,0.03,0.13
2021-10-27T02:00,21.5,88,2.7,247,259.0,0.02,0.11
2021-10-27T03:00,23.0,80,1.6,333,15792.0,0.1,0.2
2021-10-27T04:00,22.7,79,0.5,225,203.0,0.0,0.05
2021-10-27T05:00,22.7,77,2.1,149,299.6,0.02,0.1
2021-10-27T06:00,22.6,78,3.6,135,476.0,0.04,0.15
2021-10-27T07:00,21.7,88,3.0,256,323.87,0.03,0.12
2021-10-27T08:00,22.5,82,0.4,270,448.0,0.0,0.05
2021-10-27T09:00,22.8,81,1.0,45,6780.0,0.04,0.13
2021-10-27T10:00,23.7,75,1.5,346,10254.0,0.08,0.17
2021-10-27T11:00,24.9,71,4.8,347,9828.0,0.24,0.31
2021-10-27T12:00,25.6,70,7.3,349,8976.0,0.35,0.37
2021-10-27T13:00,26.4,65,10.8,345,10680.0,0.57,0.47
2021-10-27T14:00,24.5,74,3.2,243,231.0,0.02,0.12
2021-10-27T15:00,24.1,78,3.3,193,210.0,0.02,0.12
2021-10-27T16:00,24.6,80,3.5,246,252.0,0.03,0.13
2021-10-27T17:00,24.1,76,5.8,266,412.53,0.06,0.18
2021-10-27T18:00,23.1,81,5.2,286,581.33,0.06,0.16
2021-10-27T19:00,22.3,89,4.7,266,412.53,0.05,0.17
2021-10-27T20:00,21.8,79,3.5,294,672.0,0.05,0.13
2021-10-27T21:00,21.6,79,3.6,307,2088.67,0.08,0.18
2021-10-27T22:00,23.6,68,2.2,279,598.0,0.03,0.1
2021-10-27T23:00,20.3,86,5.1,278,602.67,0.06,0.16
2021-10-28T00:00,20.2,87,4.7,270,448.0,0.05,0.17
2021-10-28T01:00,19.3,90,5.8,266,412.53,0.06,0.18
2021-10-28T02:00,19.2,90,5.7,252,294.0,0.05,0.17
2021-10-28T03:00,18.8,90,5.8,240,210.0,0.04,0.16
2021-10-28T04:00,19.1,89,5.8,202,213.27,0.04,0.16
2021-10-28T05:00,21.7,81,3.8,197,210.93,0.03,0.13
2021-10-28T06:00,19.1,88,4.7,203,213.73,0.04,0.14
2021-10-28T07:00,21.8,88,2.8,230,205.33,0.02,0.11
2021-10-28T08:00,22.7,82,1.1,162,247.8,0.01,0.07
2021-10-28T09:00,23.9,79,2.6,74,7891.33,0.12,0.22
2021-10-28T10:00,25.0,74,3.9,34,6655.33,0.16,0.25
2021-10-28T11:00,25.0,75,7.3,9,6752.0,0.31,0.35
2021-10-28T12:00,23.8,83,2.6,56,6992.67,0.11,0.21
2021-10-28T13:00,24.2,81,3.2,270,448.0,0.03,0.14
2021-10-28T14:00,23.9,82,7.4,39,6712.0,0.31,0.35
2021-10-28T15:00,23.7,82,8.2,52,6915.33,0.35,0.37
2021-10-28T16:00,22.9,85,2.5,82,8911.33,0.12,0.22
2021-10-28T17:00,22.7,85,5.1,141,400.4,0.05,0.17
2021-10-28T18:00,21.9,89,5.2,102,7763.0,0.23,0.3
2021-10-28T19:00,21.7,91,6.8,122,536.67,0.08,0.18
2021-10-28T20:00,21.4,90,5.2,124,527.33,0.06,0.15
2021-10-28T21:00,20.9,90,5.9,137,450.8,0.06,0.19
2021-10-28T22:00,20.5,91,6.4,142,387.8,0.06,0.19
2021-10-28T23:00,20.1,91,6.6,131,494.67,0.07,0.17
2021-10-29T00:00,20.6,89,5.7,125,522.67,0.07,0.16
2021-10-29T01:00,20.4,89,6.3,156,267.4,0.05,0.17
2021-10-29T02:00,21.4,83,5.5,169,230.53,0.04,0.15
2021-10-29T03:00,19.6,88,6.8,148,312.2,0.06,0.19
2021-10-29T04:00,20.2,86,6.0,147,324.8,0.06,0.18
2021-10-29T05:00,20.0,87,6.4,137,450.8,0.07,0.2
2021-10-29T06:00,20.1,86,6.5,161,251.07,0.05,0.17
2021-10-29T07:00,21.6,83,5.6,130,499.33,0.06,0.16
2021-10-29T08:00,22.9,78,5.9,142,387.8,0.06,0.18
2021-10-29T09:00,23.5,78,7.1,165,238.0,0.06,0.18
2021-10-29T10:00,24.6,76,1.9,68,7539.33,0.08,0.18
2021-10-29T11:00,25.0,77,5.0,330,17070.0,0.33,0.36
2021-10-29T12:00,25.1,79,6.3,336,14514.0,0.39,0.39
2021-10-29T13:00,24.8,81,4.7,337,14088.0,0.28,0.33
2021-10-29T14:00,25.8,73,6.9,223,204.87,0.05,0.17
2021-10-29T15:00,25.2,73,6.8,183,210.0,0.05,0.14
2021-10-29T16:00,25.1,72,4.3,156,267.4,0.04,0.14
2021-10-29T17:00,25.5,71,1.8,101,7700.0,0.08,0.18
2021-10-29T18:00,23.9,79,4.8,132,490.0,0.05,0.15
2021-10-29T19:00,23.0,85,5.8,120,546.0,0.07,0.16
2021-10-29T20:00,23.3,84,2.3,288,604.0,0.03,0.11
2021-10-29T21:00,23.8,79,1.6,63,7246.0,0.07,0.17
2021-10-29T22:00,23.4,79,3.0,256,323.87,0.03,0.12
2021-10-29T23:00,21.7,89,3.9,304,1510.67,0.08,0.17
2021-10-30T00:00,20.8,91,3.3,283,579.33,0.04,0.13
2021-10-30T01:00,20.8,90,7.6,183,210.0,0.06,0.15
2021-10-30T02:00,19.6,90,4.8,153,277.2,0.04,0.15
2021-10-30T03:00,19.8,89,5.2,146,337.4,0.05,0.17
2021-10-30T04:00,19.8,89,5.4,127,513.33,0.06,0.16
2021-10-30T05:00,22.2,77,2.3,141,400.4,0.02,0.11
2021-10-30T06:00,19.7,93,5.6,140,413.0,0.06,0.18
2021-10-30T07:00,22.1,88,4.1,135,476.0,0.05,0.16
2021-10-30T08:00,23.2,78,4.7,122,536.67,0.06,0.15
2021-10-30T09:00,24.0,73,4.5,76,8087.33,0.21,0.28
2021-10-30T10:00,24.7,70,1.6,27,6592.0,0.07,0.16
2021-10-30T11:00,25.4,68,4.8,347,9828.0,0.24,0.31
2021-10-30T12:00,25.5,72,5.9,346,10254.0,0.31,0.35
2021-10-30T13:00,26.3,69,3.1,291,638.0,0.04,0.13
2021-10-30T14:00,24.4,79,6.9,43,6757.33,0.29,0.34
2021-10-30T15:00,24.4,78,7.6,8,6790.67,0.32,0.35
2021-10-30T16:00,23.1,82,8.4,310,2666.67,0.22,0.29
2021-10-30T17:00,22.0,86,3.7,241,217.0,0.03,0.12
2021-10-30T18:00,21.7,88,3.5,156,267.4,0.03,0.13
2021-10-30T19:00,21.6,88,5.9,133,485.33,0.07,0.16
2021-10-30T20:00,21.3,90,3.2,180,210.0,0.02,0.1
2021-10-30T21:00,20.4,94,4.2,121,541.33,0.05,0.14
2021-10-30T22:00,20.6,95,4.7,58,7031.33,0.2,0.28
2021-10-30T23:00,20.8,95,4.2,239,209.53,0.03,0.13
2021-10-31T00:00,21.4,89,4.0,95,7322.0,0.17,0.26
2021-10-31T01:00,21.5,88,4.2,149,299.6,0.04,0.14
2021-10-31T02:00,22.4,80,3.7,101,7700.0,0.17,0.26
2021-10-31T03:00,22.2,81,1.9,112,4495.87,0.07,0.16
2021-10-31T04:00,22.1,82,2.5,135,476.0,0.03,0.12
2021-10-31T05:00,21.1,88,3.8,131,494.67,0.04,0.13
2021-10-31T06:00,20.4,92,5.7,108,6470.8,0.23,0.3
2021-10-31T07:00,21.5,84,3.1,126,518.0,0.04,0.12
2021-10-31T08:00,21.5,92,1.8,101,7700.0,0.08,0.18
2021-10-31T09:00,21.3,93,3.0,104,7889.0,0.14,0.23
2021-10-31T10:00,22.8,84,4.1,75,7950.0,0.19,0.27
2021-10-31T11:00,23.2,81,3.2,27,6592.0,0.13,0.23
2021-10-31T12:00,24.1,79,4.9,17,6532.0,0.2,0.28
2021-10-31T13:00,23.4,83,2.9,7,6829.33,0.12,0.22
2021-10-31T14:00,23.1,84,3.5,246,252.0,0.03,0.13
2021-10-31T15:00,23.6,80,6.4,333,15792.0,0.41,0.4
2021-10-31T16:00,23.0,80,4.8,318,6318.0,0.19,0.28
2021-10-31T17:00,23.4,78,5.4,356,5994.0,0.21,0.29
2021-10-31T18:00,22.0,89,2.5,172,224.93,0.02,0.1
2021-10-31T19:00,21.7,88,3.4,108,6470.8,0.14,0.23
2021-10-31T20:00,21.6,91,4.3,42,6746.0,0.18,0.27
2021-10-31T21:00,21.4,93,2.8,50,6876.67,0.12,0.22
2021-10-31T22:00,22.1,87,1.1,90,7007.0,0.05,0.14
2021-10-31T23:00,21.0,89,4.0,90,7007.0,0.17,0.26
2021-11-01T00:00,22.5,82,3.4,72,7774.0,0.15,0.25
2021-11-01T01:00,20.9,87,4.7,189,210.0,0.03,0.14
2021-11-01T02:00,22.2,83,2.7,203,213.73,0.02,0.11
2021-11-01T03:00,21.9,85,3.4,198,211.4,0.03,0.12
2021-11-01T04:00,21.8,84,3.8,131,494.67,0.04,0.13
2021-11-01T05:00,21.3,84,3.7,151,283.73,0.03,0.13
2021-11-01T06:00,19.0,92,5.6,153,277.2,0.05,0.16
2021-11-01T07:00,21.1,89,3.1,135,476.0,0.03,0.14
2021-11-01T08:00,22.2,89,3.9,124,527.33,0.05,0.13
2021-11-01T09:00,23.2,82,4.0,85,9323.33,0.2,0.28
2021-11-01T10:00,24.2,74,4.2,31,6621.33,0.17,0.26
2021-11-01T11:00,24.8,72,3.3,354,6846.0,0.14,0.23
2021-11-01T12:00,25.2,73,4.5,331,16644.0,0.3,0.34
2021-11-01T13:00,25.8,75,6.6,311,2859.33,0.18,0.27
2021-11-01T14:00,24.4,79,10.4,46,6799.33,0.44,0.41
2021-11-01T15:00,23.8,79,4.5,61,7128.67,0.19,0.28
2021-11-01T16:00,23.3,84,4.0,355,6420.0,0.16,0.25
2021-11-01T17:00,23.3,83,3.7,299,728.67,0.05,0.14
2021-11-01T18:00,22.1,88,5.9,52,6915.33,0.25,0.31
2021-11-01T19:00,21.3,86,3.3,96,7385.0,0.14,0.24
2021-11-01T20:00,21.2,91,2.7,157,264.13,0.02,0.11
2021-11-01T21:00,22.2,79,0.5,225,203.0,0.0,0.05
2021-11-01T22:00,22.6,76,2.9,150,287.0,0.03,0.12
2021-11-01T23:00,19.9,90,3.9,292,649.33,0.05,0.14
2021-11-02T00:00,21.7,83,3.6,186,210.0,0.03,0.1
2021-11-02T01:00,21.0,86,3.7,191,210.0,0.03,0.12
2021-11-02T02:00,20.1,91,4.7,184,210.0,0.03,0.12
2021-11-02T03:00,19.5,91,5.1,184,210.0,0.04,0.12
2021-11-02T04:00,21.6,80,3.3,193,210.0,0.02,0.12
2021-11-02T05:00,22.1,76,1.4,180,210.0,0.01,0.06
2021-11-02T06:00,20.2,85,4.9,163,244.53,0.04,0.15
2021-11-02T07:00,21.6,88,1.8,101,7700.0,0.08,0.18
2021-11-02T08:00,22.3,85,0.8,153,277.2,0.01,0.06
2021-11-02T09:00,23.2,84,2.6,56,6992.67,0.11,0.21
2021-11-02T10:00,24.0,79,4.7,32,6632.67,0.2,0.28
2021-11-02T11:00,24.7,73,4.7,360,4290.0,0.16,0.25
2021-11-02T12:00,24.8,75,4.1,322,9902.0,0.21,0.29
2021-11-02T13:00,25.3,75,4.8,318,6318.0,0.19,0.28
2021-11-02T14:00,25.5,74,5.5,293,660.67,0.07,0.17
2021-11-02T15:00,24.7,77,3.0,14,6558.67,0.12,0.22
2021-11-02T16:00,24.0,78,6.2,10,6713.33,0.26,0.32
2021-11-02T17:00,22.0,87,6.7,324,11694.0,0.37,0.38
2021-11-02T18:00,20.5,95,6.6,22,6562.0,0.27,0.33
2021-11-02T19:00,21.4,90,0.8,297,706.0,0.01,0.07
2021-11-02T20:00,21.3,91,2.3,18,6538.0,0.1,0.19
2021-11-02T21:00,22.3,79,1.6,333,15792.0,0.1,0.2
2021-11-02T22:00,21.8,84,2.4,297,706.0,0.03,0.11
2021-11-02T23:00,21.9,84,2.9,240,210.0,0.02,0.11
2021-11-03T00:00,21.4,86,3.3,257,332.73,0.03,0.13
2021-11-03T01:00,21.7,83,2.4,207,215.6,0.02,0.1
2021-11-03T02:00,21.4,79,1.8,259,350.47,0.02,0.1
2021-11-03T03:00,21.7,79,2.5,262,377.07,0.02,0.12
2021-11-03T04:00,21.7,79,0.5,225,203.0,0.0,0.05
2021-11-03T05:00,20.8,84,3.8,311,2859.33,0.1,0.2
2021-11-03T06:00,21.8,80,2.8,320,8110.0,0.13,0.22
2021-11-03T07:00,20.5,94,5.1,356,5994.0,0.2,0.28
2021-11-03T08:00,20.8,94,3.3,13,6597.33,0.14,0.23
2021-11-03T09:00,21.2,93,2.6,344,11106.0,0.14,0.23
2021-11-03T10:00,22.1,83,3.1,324,11694.0,0.17,0.26
2021-11-03T11:00,22.2,83,3.4,252,294.0,0.03,0.13
2021-11-03T12:00,22.3,84,3.0,256,323.87,0.03,0.12
2021-11-03T13:00,22.8,82,4.4,305,1703.33,0.09,0.19
2021-11-03T14:00,22.9,81,4.8,333,15792.0,0.31,0.35
2021-11-03T15:00,22.9,79,6.5,357,5568.0,0.25,0.31
2021-11-03T16:00,22.8,79,6.5,360,4290.0,0.22,0.29
2021-11-03T17:00,22.8,79,3.6,360,4290.0,0.12,0.22
2021-11-03T18:00,22.3,85,2.6,16,6526.0,0.11,0.21
2021-11-03T19:00,24.2,66,4.0,360,4290.0,0.13,0.23
2021-11-03T20:00,21.9,83,4.8,42,6746.0,0.2,0.28
2021-11-03T21:00,21.9,84,3.9,56,6992.67,0.17,0.26
2021-11-03T22:00,21.9,83,4.2,59,7050.67,0.18,0.27
2021-11-03T23:00,22.0,82,2.6,56,6992.67,0.11,0.21
2021-11-04T00:00,22.5,76,1.8,169,230.53,0.01,0.09
2021-11-04T01:00,22.5,77,2.5,180,210.0,0.02,0.09
2021-11-04T02:00,21.4,85,3.2,180,210.0,0.02,0.1
2021-11-04T03:00,21.3,86,3.3,174,221.2,0.03,0.1
2021-11-04T04:00,21.1,88,3.4,148,312.2,0.03,0.13
2021-11-04T05:00,20.8,88,3.2,180,210.0,0.02,0.1
2021-11-04T06:00,21.8,84,2.5,225,203.0,0.02,0.1
2021-11-04T07:00,21.7,91,4.8,132,490.0,0.05,0.15
2021-11-04T08:00,22.8,80,2.9,173,223.07,0.02,0.11
2021-11-04T09:00,23.6,77,1.1,108,6470.8,0.05,0.13
2021-11-04T10:00,24.5,72,3.9,56,6992.67,0.17,0.26
2021-11-04T11:00,25.1,68,6.6,45,6780.0,0.28,0.33
2021-11-04T12:00,25.2,67,6.1,28,6598.0,0.25,0.32
2021-11-04T13:00,25.7,64,9.4,32,6632.67,0.39,0.39
2021-11-04T14:00,24.5,71,8.5,54,6954.0,0.36,0.38
2021-11-04T15:00,24.2,73,5.8,353,7272.0,0.25,0.31
2021-11-04T16:00,23.7,76,6.0,253,301.0,0.05,0.17
2021-11-04T17:00,23.0,80,5.4,228,204.4,0.04,0.15
2021-11-04T18:00,21.9,91,2.8,220,207.67,0.02,0.11
2021-11-04T19:00,22.7,80,1.3,34,6655.33,0.05,0.15
2021-11-04T20:00,21.5,89,2.3,321,9006.0,0.11,0.21
2021-11-04T21:00,20.9,90,3.3,311,2859.33,0.09,0.19
2021-11-04T22:00,21.1,91,3.7,169,230.53,0.03,0.13
2021-11-04T23:00,22.3,80,3.3,264,394.8,0.03,0.14
2021-11-05T00:00,20.8,91,3.8,221,206.73,0.03,0.13
2021-11-05T01:00,20.7,92,4.1,225,203.0,0.03,0.13
2021-11-05T02:00,20.7,89,3.8,287,592.67,0.05,0.14
2021-11-05T03:00,20.3,90,4.3,275,616.67,0.05,0.15
2021-11-05T04:00,22.1,83,3.0,256,323.87,0.03,0.12
2021-11-05T05:00,22.1,83,2.3,252,294.0,0.02,0.11
2021-11-05T06:00,20.5,91,3.3,221,206.73,0.02,0.12
2021-11-05T07:00,22.0,86,2.6,164,241.27,0.02,0.11
2021-11-05T08:00,22.7,83,2.2,189,210.0,0.02,0.1
2021-11-05T09:00,23.2,84,2.2,9,6752.0,0.09,0.19
2021-11-05T10:00,23.5,83,5.4,8,6790.67,0.23,0.3
2021-11-05T11:00,23.6,82,3.4,18,6538.0,0.14,0.23
2021-11-05T12:00,23.9,80,1.8,191,210.0,0.01,0.09
2021-11-05T13:00,25.3,67,3.2,27,6592.0,0.13,0.23
2021-11-05T14:00,22.9,81,4.5,14,6558.67,0.19,0.27
2021-11-05T15:00,22.3,87,1.1,162,247.8,0.01,0.07
2021-11-05T16:00,22.9,84,1.8,360,4290.0,0.06,0.15
2021-11-05T17:00,22.2,87,5.5,328,15278.0,0.35,0.37
2021-11-05T18:00,21.8,95,1.0,225,203.0,0.01,0.06
2021-11-05T19:00,22.0,95,2.7,113,4002.13,0.09,0.19
2021-11-05T20:00,21.3,94,4.6,108,6470.8,0.19,0.27
2021-11-05T21:00,21.7,89,4.0,117,2027.2,0.09,0.19
2021-11-05T22:00,22.7,82,1.8,307,2088.67,0.04,0.13
2021-11-05T23:00,20.9,93,4.3,246,252.0,0.03,0.14
2021-11-06T00:00,20.3,95,5.6,195,210.0,0.04,0.15
2021-11-06T01:00,20.2,91,5.6,165,238.0,0.04,0.16
2021-11-06T02:00,22.5,79,3.1,144,362.6,0.03,0.13
2021-11-06T03:00,20.8,88,4.3,180,210.0,0.03,0.11
2021-11-06T04:00,20.5,91,4.7,189,210.0,0.03,0.14
2021-11-06T05:00,20.0,94,4.3,228,204.4,0.03,0.13
2021-11-06T06:00,20.4,92,4.0,170,228.67,0.03,0.13
2021-11-06T07:00,21.2,95,2.8,230,205.33,0.02,0.11
2021-11-06T08:00,22.6,87,3.9,248,266.0,0.03,0.13
2021-11-06T09:00,23.8,80,7.3,279,598.0,0.09,0.19
2021-11-06T10:00,24.7,74,9.2,291,638.0,0.12,0.22
2021-11-06T11:00,25.5,69,10.5,286,581.33,0.13,0.23
2021-11-06T12:00,26.1,67,10.2,315,3630.0,0.31,0.35
2021-11-06T13:00,26.6,64,10.6,288,604.0,0.13,0.23
2021-11-06T14:00,25.6,68,12.4,296,694.67,0.17,0.26
2021-11-06T15:00,24.9,72,11.8,282,584.0,0.15,0.24
2021-11-06T16:00,24.3,74,11.4,281,588.67,0.14,0.24
2021-11-06T17:00,23.7,77,11.4,281,588.67,0.14,0.24
2021-11-06T18:00,22.9,77,6.9,279,598.0,0.09,0.18
2021-11-06T19:00,22.9,82,5.8,292,649.33,0.08,0.17
2021-11-06T20:00,22.8,80,5.1,274,621.33,0.06,0.16
2021-11-06T21:00,21.9,84,3.7,281,588.67,0.05,0.13
2021-11-06T22:00,21.5,86,2.9,270,448.0,0.03,0.13
2021-11-06T23:00,22.1,83,3.6,270,448.0,0.04,0.15
2021-11-07T00:00,21.7,85,3.5,246,252.0,0.03,0.13
2021-11-07T01:00,21.1,88,3.9,248,266.0,0.03,0.13
2021-11-07T02:00,21.0,88,4.0,270,448.0,0.04,0.16
2021-11-07T03:00,20.9,88,4.4,261,368.2,0.04,0.16
2021-11-07T04:00,20.7,89,3.4,252,294.0,0.03,0.13
2021-11-07T05:00,21.0,88,3.9,236,208.13,0.03,0.13
2021-11-07T06:00,20.5,89,3.8,229,204.87,0.03,0.12
2021-11-07T07:00,21.8,87,7.9,270,448.0,0.09,0.22
2021-11-07T08:00,22.9,82,3.3,264,394.8,0.03,0.14
2021-11-07T09:00,24.0,78,1.4,270,448.0,0.02,0.09
2021-11-07T10:00,25.1,77,3.6,6,6868.0,0.15,0.24
2021-11-07T11:00,25.9,76,6.9,9,6752.0,0.29,0.34
2021-11-07T12:00,24.0,82,6.3,13,6597.33,0.26,0.32
2021-11-07T13:00,23.0,85,10.0,69,7598.0,0.45,0.42
2021-11-07T14:00,24.2,81,7.2,63,7246.0,0.31,0.35
2021-11-07T15:00,24.1,82,3.3,347,9828.0,0.17,0.26
2021-11-07T16:00,23.6,82,5.7,325,12590.0,0.33,0.36
2021-11-07T17:00,23.7,82,2.9,30,6610.0,0.12,0.22
2021-11-07T18:00,22.8,89,2.5,352,7698.0,0.11,0.21
2021-11-07T19:00,22.6,87,3.1,249,273.0,0.03,0.12
2021-11-07T20:00,21.4,95,3.1,315,3630.0,0.1,0.19
2021-11-07T21:00,21.9,90,1.5,256,323.87,0.01,0.09
2021-11-07T22:00,23.2,78,2.0,45,6780.0,0.08,0.18
2021-11-07T23:00,21.8,90,2.1,211,216.07,0.02,0.09
2021-11-08T00:00,23.2,78,1.1,288,604.0,0.01,0.07
2021-11-08T01:00,23.2,78,2.3,309,2474.0,0.06,0.15
2021-11-08T02:00,21.9,87,2.9,270,448.0,0.03,0.13
2021-11-08T03:00,22.1,88,4.7,270,448.0,0.05,0.17
2021-11-08T04:00,21.6,89,4.2,250,280.0,0.04,0.14
2021-11-08T05:00,21.0,90,2.9,240,210.0,0.02,0.11
2021-11-08T06:00,21.3,88,2.9,240,210.0,0.02,0.11
2021-11-08T07:00,21.5,94,3.2,207,215.6,0.02,0.12
2021-11-08T08:00,22.6,83,1.8,233,206.73,0.01,0.09
2021-11-08T09:00,23.1,83,2.2,279,598.0,0.03,0.1
2021-11-08T10:00,24.2,80,2.4,297,706.0,0.03,0.11
2021-11-08T11:00,25.7,74,6.7,306,1896.0,0.15,0.24
2021-11-08T12:00,23.2,81,10.1,305,1703.33,0.21,0.29
2021-11-08T13:00,22.6,92,1.3,214,213.27,0.01,0.07
2021-11-08T14:00,22.6,93,4.7,274,621.33,0.06,0.15
2021-11-08T15:00,22.2,94,7.4,299,728.67,0.1,0.2
2021-11-08T16:00,22.5,93,5.0,291,638.0,0.06,0.16
2021-11-08T17:00,22.7,84,9.0,265,403.67,0.09,0.23
2021-11-08T18:00,22.0,81,10.9,276,612.0,0.14,0.23
2021-11-08T19:00,22.0,82,6.0,287,592.67,0.07,0.17
2021-11-08T20:00,21.5,84,4.7,293,660.67,0.06,0.16
2021-11-08T21:00,21.0,86,3.9,292,649.33,0.05,0.14
2021-11-08T22:00,20.8,87,4.8,318,6318.0,0.19,0.28
2021-11-08T23:00,20.7,86,5.4,318,6318.0,0.22,0.29
2021-11-09T00:00,20.9,86,4.3,275,616.67,0.05,0.15
2021-11-09T01:00,21.5,83,7.6,265,403.67,0.08,0.21
2021-11-09T02:00,21.2,84,7.0,282,584.0,0.09,0.18
2021-11-09T03:00,20.5,86,4.7,279,598.0,0.06,0.15
2021-11-09T04:00,20.0,85,4.0,270,448.0,0.04,0.16
2021-11-09T05:00,19.1,86,5.2,258,341.6,0.05,0.17
2021-11-09T06:00,21.5,72,3.2,243,231.0,0.02,0.12
2021-11-09T07:00,21.8,71,0.4,180,210.0,0.0,0.03
2021-11-09T08:00,22.2,75,2.9,90,7007.0,0.12,0.22
2021-11-09T09:00,23.5,73,5.4,42,6746.0,0.23,0.3
2021-11-09T10:00,24.4,71,8.1,21,6556.0,0.34,0.36
2021-11-09T11:00,24.7,73,9.3,28,6598.0,0.39,0.39
2021-11-09T12:00,25.0,71,2.9,353,7272.0,0.13,0.22
2021-11-09T13:00,25.5,69,5.5,259,350.47,0.05,0.17
2021-11-09T14:00,25.5,69,7.2,267,421.4,0.08,0.21
2021-11-09T15:00,26.3,69,8.2,293,660.67,0.11,0.21
2021-11-09T16:00,25.4,70,8.3,288,604.0,0.1,0.2
2021-11-09T17:00,23.9,80,4.2,59,7050.67,0.18,0.27
2021-11-09T18:00,23.6,82,0.4,270,448.0,0.0,0.05
2021-11-09T19:00,21.5,93,4.0,117,2027.2,0.09,0.19
2021-11-09T20:00,20.9,93,5.0,120,546.0,0.06,0.15
2021-11-09T21:00,22.4,83,3.7,119,1039.73,0.06,0.15
2021-11-09T22:00,21.3,88,5.2,102,7763.0,0.23,0.3
2021-11-09T23:00,21.1,89,3.2,360,4290.0,0.11,0.2
2021-11-10T00:00,20.9,90,6.3,336,14514.0,0.39,0.39
2021-11-10T01:00,20.5,92,2.5,172,224.93,0.02,0.1
2021-11-10T02:00,20.3,92,3.2,153,277.2,0.03,0.12
2021-11-10T03:00,21.9,82,2.5,82,8911.33,0.12,0.22
2021-11-10T04:00,22.1,82,2.6,304,1510.67,0.05,0.14
2021-11-10T05:00,22.4,80,2.2,351,8124.0,0.1,0.2
2021-11-10T06:00,22.6,79,1.6,207,215.6,0.01,0.08
2021-11-10T07:00,22.9,71,2.4,243,231.0,0.02,0.1
2021-11-10T08:00,22.6,80,3.8,221,206.73,0.03,0.13
2021-11-10T09:00,23.1,83,3.4,252,294.0,0.03,0.13
2021-11-10T10:00,24.3,73,7.4,284,574.67,0.09,0.19
2021-11-10T11:00,25.1,67,9.0,299,728.67,0.12,0.22
2021-11-10T12:00,26.1,63,9.7,312,3052.0,0.27,0.33
