time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2022-05-21T16:00,17.3,79,5.4,307,24176.0,0.43,0.41
2022-05-21T17:00,17.8,75,5.4,233,238.47,0.04,0.16
2022-05-21T18:00,18.0,75,5.6,225,175.0,0.0,0.0
2022-05-21T19:00,17.6,77,2.5,315,19440.0,0.18,0.26
2022-05-21T20:00,17.4,79,0.8,117,3918.6,0.03,0.1
2022-05-21T21:00,17.0,83,2.1,149,175.0,0.0,0.0
2022-05-21T22:00,17.4,79,5.6,230,214.67,0.04,0.16
2022-05-21T23:00,17.6,76,7.1,246,355.6,0.07,0.2
2022-05-22T00:00,17.8,74,6.4,223,176.87,0.0,0.0
2022-05-22T01:00,17.8,71,5.7,235,254.33,0.05,0.17
2022-05-22T02:00,17.5,71,7.1,240,294.0,0.06,0.19
2022-05-22T03:00,16.8,77,8.5,234,246.4,0.07,0.2
2022-05-22T04:00,16.6,78,9.4,230,214.67,0.07,0.2
2022-05-22T05:00,16.3,80,9.4,238,278.13,0.08,0.22
2022-05-22T06:00,16.3,80,11.0,238,278.13,0.09,0.23
2022-05-22T07:00,16.7,81,9.0,217,182.47,0.0,0.0
2022-05-22T08:00,16.8,80,8.9,227,190.87,0.0,0.0
2022-05-22T09:00,17.1,79,7.4,247,365.87,0.07,0.21
2022-05-22T10:00,17.9,74,4.0,275,1053.33,0.07,0.16
2022-05-22T11:00,18.1,73,14.5,264,590.8,0.18,0.32
2022-05-22T12:00,16.2,82,1.0,45,6490.0,0.04,0.13
2022-05-22T13:00,17.7,77,7.8,248,376.13,0.08,0.21
2022-05-22T14:00,18.1,74,6.6,279,1112.0,0.11,0.21
2022-05-22T15:00,19.1,70,7.1,246,355.6,0.07,0.2
2022-05-22T16:00,17.6,72,13.1,286,3008.0,0.37,0.38
2022-05-22T17:00,17.8,74,4.2,250,396.67,0.04,0.16
2022-05-22T18:00,17.7,78,7.2,198,172.2,0.0,0.0
2022-05-22T19:00,17.3,78,5.4,200,175.0,0.0,0.0
2022-05-22T20:00,17.4,78,7.6,199,173.6,0.0,0.0
2022-05-22T21:00,17.5,75,6.8,198,172.2,0.0,0.0
2022-05-22T22:00,17.7,73,4.2,200,175.0,0.0,0.0
2022-05-22T23:00,17.5,75,6.0,237,270.2,0.05,0.17
2022-05-23T00:00,17.6,75,6.8,252,417.2,0.07,0.2
2022-05-23T01:00,17.7,74,7.4,241,304.27,0.07,0.2
2022-05-23T02:00,17.8,73,7.1,221,178.73,0.0,0.0
2022-05-23T03:00,17.7,74,6.9,208,186.2,0.0,0.0
2022-05-23T04:00,17.8,72,5.9,218,181.53,0.0,0.0
2022-05-23T05:00,17.9,71,5.9,232,230.53,0.05,0.16
2022-05-23T06:00,17.8,72,7.6,225,175.0,0.0,0.0
2022-05-23T07:00,17.8,70,0.8,243,324.8,0.01,0.07
2022-05-23T08:00,17.8,71,1.1,72,7066.0,0.05,0.14
2022-05-23T09:00,17.8,73,2.9,60,6890.0,0.12,0.22
2022-05-23T10:00,17.9,74,2.7,67,6992.67,0.12,0.21
2022-05-23T11:00,18.4,71,0.5,45,6490.0,0.02,0.09
2022-05-23T12:00,18.8,67,0.0,270,686.0,0.0,0.0
2022-05-23T13:00,19.3,64,2.6,344,10304.67,0.13,0.23
2022-05-23T14:00,19.7,62,3.0,346,9555.33,0.15,0.24
2022-05-23T15:00,19.1,65,3.5,24,6656.0,0.15,0.24
2022-05-23T16:00,18.3,71,6.3,329,15809.33,0.4,0.4
2022-05-23T17:00,17.9,74,5.3,242,314.53,0.05,0.17
2022-05-23T18:00,17.9,74,5.1,225,175.0,0.0,0.0
2022-05-23T19:00,16.8,82,4.1,128,1021.07,0.07,0.16
2022-05-23T20:00,16.7,82,2.1,31,6480.67,0.09,0.18
2022-05-23T21:00,17.0,82,1.1,180,168.0,0.0,0.0
2022-05-23T22:00,17.5,81,6.6,135,175.0,0.0,0.0
2022-05-23T23:00,17.5,79,4.5,166,168.0,0.0,0.0
2022-05-24T00:00,16.2,83,7.0,192,168.0,0.0,0.0
2022-05-24T01:00,16.1,83,7.1,210,189.0,0.0,0.0
2022-05-24T02:00,16.5,78,3.6,186,168.0,0.0,0.0
2022-05-24T03:00,16.7,78,3.1,225,175.0,0.0,0.0
2022-05-24T04:00,16.9,77,3.3,186,168.0,0.0,0.0
2022-05-24T05:00,17.0,77,2.2,99,9669.8,0.11,0.21
2022-05-24T06:00,16.7,80,5.0,150,175.0,0.0,0.0
2022-05-24T07:00,16.8,78,3.9,248,376.13,0.04,0.15
2022-05-24T08:00,16.9,80,2.2,171,168.0,0.0,0.0
2022-05-24T09:00,17.3,79,1.5,104,11312.47,0.08,0.18
2022-05-24T10:00,17.3,79,6.4,227,190.87,0.0,0.0
2022-05-24T11:00,17.5,79,5.8,240,294.0,0.05,0.17
2022-05-24T12:00,17.7,77,4.5,241,304.27,0.04,0.15
2022-05-24T13:00,17.9,74,0.4,360,4310.0,0.01,0.07
2022-05-24T14:00,18.5,70,2.0,45,6490.0,0.08,0.18
2022-05-24T15:00,19.5,64,2.6,344,10304.67,0.13,0.23
2022-05-24T16:00,19.2,67,4.7,274,1038.67,0.08,0.17
2022-05-24T17:00,18.5,72,4.8,312,21216.0,0.36,0.37
2022-05-24T18:00,18.4,76,8.8,325,16846.67,0.58,0.48
2022-05-24T19:00,18.0,76,6.3,204,180.6,0.0,0.0
2022-05-24T20:00,18.1,75,2.9,187,168.0,0.0,0.0
2022-05-24T21:00,18.1,76,4.4,235,254.33,0.04,0.15
2022-05-24T22:00,17.5,77,6.2,277,1082.67,0.1,0.2
2022-05-24T23:00,17.6,79,10.2,262,559.07,0.12,0.27
2022-05-25T00:00,17.3,80,11.3,253,427.47,0.12,0.26
2022-05-25T01:00,16.9,80,11.4,252,417.2,0.12,0.26
2022-05-25T02:00,16.7,79,9.5,259,511.47,0.11,0.25
2022-05-25T03:00,16.6,80,10.9,253,427.47,0.12,0.26
2022-05-25T04:00,16.4,81,10.0,249,386.4,0.1,0.24
2022-05-25T05:00,16.3,80,8.2,247,365.87,0.08,0.22
2022-05-25T06:00,16.5,78,6.2,234,246.4,0.05,0.17
2022-05-25T07:00,16.7,77,7.8,248,376.13,0.08,0.21
2022-05-25T08:00,16.6,76,4.3,228,198.8,0.0,0.0
2022-05-25T09:00,16.5,75,2.7,203,179.2,0.0,0.0
2022-05-25T10:00,16.3,76,1.8,270,686.0,0.02,0.1
2022-05-25T11:00,16.4,76,1.9,248,376.13,0.02,0.11
2022-05-25T12:00,16.4,76,1.9,158,171.27,0.0,0.0
2022-05-25T13:00,16.4,77,4.3,85,8763.33,0.21,0.28
2022-05-25T14:00,16.4,77,1.1,162,169.4,0.0,0.0
2022-05-25T15:00,16.9,74,7.1,240,294.0,0.06,0.19
2022-05-25T16:00,17.1,71,4.7,247,365.87,0.05,0.16
2022-05-25T17:00,16.9,72,2.3,219,180.6,0.0,0.0
2022-05-25T18:00,17.4,68,5.1,188,168.0,0.0,0.0
2022-05-25T19:00,18.1,64,3.1,135,175.0,0.0,0.0
2022-05-25T20:00,18.7,61,4.7,176,168.0,0.0,0.0
2022-05-25T21:00,18.9,61,5.0,180,168.0,0.0,0.0
2022-05-25T22:00,18.6,64,2.7,157,171.73,0.0,0.0
2022-05-25T23:00,18.4,66,2.2,81,8102.0,0.1,0.2
2022-05-26T00:00,18.5,64,0.7,270,686.0,0.01,0.06
2022-05-26T01:00,18.7,62,0.8,27,6568.0,0.03,0.11
2022-05-26T02:00,18.7,58,1.1,252,417.2,0.01,0.08
2022-05-26T03:00,18.8,55,3.5,246,355.6,0.03,0.14
2022-05-26T04:00,18.6,57,6.5,251,406.93,0.07,0.2
2022-05-26T05:00,18.4,58,6.6,248,376.13,0.07,0.2
2022-05-26T06:00,17.9,62,9.2,244,335.07,0.09,0.22
2022-05-26T07:00,17.9,62,4.7,203,179.2,0.0,0.0
2022-05-26T08:00,17.9,63,4.0,185,168.0,0.0,0.0
2022-05-26T09:00,18.0,62,2.6,196,169.4,0.0,0.0
2022-05-26T10:00,18.2,61,0.4,180,168.0,0.0,0.0
2022-05-26T11:00,18.5,60,1.4,360,4310.0,0.05,0.14
2022-05-26T12:00,18.5,63,3.1,339,12178.0,0.17,0.26
2022-05-26T13:00,18.7,62,3.1,291,12048.0,0.17,0.26
2022-05-26T14:00,19.2,61,4.5,284,1185.33,0.08,0.18
2022-05-26T15:00,19.4,60,9.4,266,622.53,0.12,0.27
2022-05-26T16:00,19.4,59,10.9,262,559.07,0.13,0.28
2022-05-26T17:00,19.5,58,12.7,262,559.07,0.15,0.3
2022-05-26T18:00,19.1,60,15.6,255,448.0,0.17,0.31
2022-05-26T19:00,18.8,62,17.5,262,559.07,0.21,0.35
2022-05-26T20:00,17.9,68,17.0,257,479.73,0.19,0.33
2022-05-26T21:00,17.2,70,11.2,255,448.0,0.12,0.27
2022-05-26T22:00,16.8,72,7.8,248,376.13,0.08,0.21
2022-05-26T23:00,16.8,72,8.6,237,270.2,0.07,0.21
2022-05-27T00:00,16.7,71,6.9,223,176.87,0.0,0.0
2022-05-27T01:00,16.7,69,6.3,193,168.0,0.0,0.0
2022-05-27T02:00,16.7,67,5.1,184,168.0,0.0,0.0
2022-05-27T03:00,17.1,64,4.2,160,170.33,0.0,0.0
2022-05-27T04:00,17.5,60,4.6,162,169.4,0.0,0.0
2022-05-27T05:00,17.7,58,4.7,180,168.0,0.0,0.0
2022-05-27T06:00,17.7,60,6.3,204,180.6,0.0,0.0
2022-05-27T07:00,17.6,63,4.8,117,3918.6,0.15,0.25
2022-05-27T08:00,17.4,69,5.4,90,6713.0,0.23,0.3
2022-05-27T09:00,17.7,69,4.0,85,8763.33,0.19,0.27
2022-05-27T10:00,18.4,62,1.0,45,6490.0,0.04,0.13
2022-05-27T11:00,19.4,57,4.0,297,22896.0,0.31,0.35
2022-05-27T12:00,20.4,54,9.7,270,686.0,0.13,0.23
2022-05-27T13:00,20.7,53,14.1,276,1068.0,0.24,0.3
2022-05-27T14:00,20.4,55,12.1,287,4816.0,0.43,0.41
2022-05-27T15:00,20.6,55,15.0,291,12048.0,0.84,0.57
2022-05-27T16:00,18.4,67,16.2,271,994.67,0.26,0.32
2022-05-27T17:00,18.1,71,15.8,269,670.13,0.21,0.29
2022-05-27T18:00,18.0,70,13.0,256,463.87,0.14,0.29
2022-05-27T19:00,18.5,66,15.0,260,527.33,0.18,0.32
2022-05-27T20:00,17.7,71,13.6,259,511.47,0.16,0.3
2022-05-27T21:00,17.0,76,11.5,272,1009.33,0.19,0.27
2022-05-27T22:00,16.4,80,9.8,262,559.07,0.12,0.26
2022-05-27T23:00,16.4,79,11.1,257,479.73,0.12,0.27
2022-05-28T00:00,16.3,81,13.0,246,355.6,0.13,0.27
2022-05-28T01:00,16.1,83,10.5,229,206.73,0.08,0.21
2022-05-28T02:00,16.1,80,9.9,226,182.93,0.0,0.0
2022-05-28T03:00,16.1,77,8.7,222,177.8,0.0,0.0
2022-05-28T04:00,15.8,77,9.4,223,176.87,0.0,0.0
2022-05-28T05:00,15.6,76,6.9,223,176.87,0.0,0.0
2022-05-28T06:00,15.4,78,6.1,220,179.67,0.0,0.0
2022-05-28T07:00,15.8,74,9.7,219,180.6,0.0,0.0
2022-05-28T08:00,16.3,71,7.4,194,168.0,0.0,0.0
2022-05-28T09:00,16.9,68,6.6,209,187.6,0.0,0.0
2022-05-28T10:00,17.7,65,9.1,261,543.2,0.11,0.25
2022-05-28T11:00,18.6,62,16.3,265,606.67,0.21,0.35
2022-05-28T12:00,19.0,61,17.4,263,574.93,0.21,0.35
2022-05-28T13:00,18.6,67,18.8,274,1038.67,0.31,0.35
2022-05-28T14:00,18.8,64,14.5,276,1068.0,0.24,0.31
2022-05-28T15:00,19.0,62,15.9,273,1024.0,0.26,0.32
2022-05-28T16:00,18.8,63,15.5,270,686.0,0.21,0.29
2022-05-28T17:00,17.9,69,17.1,262,559.07,0.21,0.35
2022-05-28T18:00,17.6,71,15.0,260,527.33,0.18,0.32
2022-05-28T19:00,17.1,73,12.5,252,417.2,0.13,0.28
2022-05-28T20:00,17.0,72,13.5,245,345.33,0.13,0.27
2022-05-28T21:00,16.7,74,14.0,247,365.87,0.14,0.28
2022-05-28T22:00,16.3,77,13.8,255,448.0,0.15,0.3
2022-05-28T23:00,15.8,80,13.7,247,365.87,0.13,0.28
2022-05-29T00:00,15.8,79,12.2,225,175.0,0.0,0.0
2022-05-29T01:00,16.0,77,11.7,225,175.0,0.0,0.0
2022-05-29T02:00,16.1,76,10.5,243,324.8,0.1,0.24
2022-05-29T03:00,15.9,78,7.9,254,437.73,0.08,0.22
2022-05-29T04:00,16.0,78,6.4,254,437.73,0.07,0.2
2022-05-29T05:00,16.3,76,8.1,249,386.4,0.08,0.22
2022-05-29T06:00,16.3,75,7.6,245,345.33,0.07,0.21
2022-05-29T07:00,16.7,72,7.9,219,180.6,0.0,0.0
2022-05-29T08:00,16.7,70,8.2,221,178.73,0.0,0.0
2022-05-29T09:00,17.0,68,4.9,234,246.4,0.04,0.15
2022-05-29T10:00,17.5,67,7.2,264,590.8,0.09,0.23
2022-05-29T11:00,18.3,63,12.6,272,1009.33,0.2,0.28
2022-05-29T12:00,19.2,59,15.5,275,1053.33,0.26,0.32
2022-05-29T13:00,19.5,59,17.0,265,606.67,0.21,0.35
2022-05-29T14:00,19.2,62,16.3,264,590.8,0.2,0.34
2022-05-29T15:00,19.1,62,17.4,263,574.93,0.21,0.35
2022-05-29T16:00,19.2,63,20.3,257,479.73,0.23,0.37
2022-05-29T17:00,17.9,73,19.4,260,527.33,0.23,0.37
2022-05-29T18:00,17.5,74,14.5,256,463.87,0.16,0.31
2022-05-29T19:00,17.1,73,13.9,260,527.33,0.16,0.31
2022-05-29T20:00,16.9,73,13.5,245,345.33,0.13,0.27
2022-05-29T21:00,16.8,75,12.0,249,386.4,0.12,0.27
2022-05-29T22:00,16.7,75,11.4,246,355.6,0.11,0.25
2022-05-29T23:00,16.9,71,9.3,242,314.53,0.08,0.22
2022-05-30T00:00,16.9,70,9.9,251,406.93,0.1,0.24
2022-05-30T01:00,16.8,71,8.2,255,448.0,0.09,0.23
2022-05-30T02:00,16.8,70,8.7,246,355.6,0.08,0.22
2022-05-30T03:00,16.6,70,9.5,245,345.33,0.09,0.23
2022-05-30T04:00,16.2,74,10.8,240,294.0,0.09,0.24
2022-05-30T05:00,15.8,76,9.7,228,198.8,0.0,0.0
2022-05-30T06:00,15.9,75,7.9,210,189.0,0.0,0.0
2022-05-30T07:00,16.4,72,9.4,203,179.2,0.0,0.0
2022-05-30T08:00,16.4,72,8.2,221,178.73,0.0,0.0
2022-05-30T09:00,16.9,70,6.3,239,286.07,0.05,0.18
2022-05-30T10:00,17.7,66,5.7,252,417.2,0.06,0.19
2022-05-30T11:00,18.5,62,6.6,257,479.73,0.07,0.21
2022-05-30T12:00,19.5,55,9.4,268,654.27,0.12,0.22
2022-05-30T13:00,20.2,50,13.0,267,638.4,0.17,0.31
2022-05-30T14:00,20.3,50,15.1,267,638.4,0.19,0.34
2022-05-30T15:00,20.4,50,17.1,262,559.07,0.21,0.35
2022-05-30T16:00,20.7,49,19.8,260,527.33,0.23,0.37
2022-05-30T17:00,19.9,56,20.7,263,574.93,0.25,0.39
2022-05-30T18:00,19.1,60,16.2,257,479.73,0.18,0.33
2022-05-30T19:00,18.9,56,12.6,268,654.27,0.16,0.25
2022-05-30T20:00,18.5,59,9.7,274,1038.67,0.16,0.25
2022-05-30T21:00,18.1,62,5.9,281,1141.33,0.1,0.2
2022-05-30T22:00,17.8,64,4.0,260,527.33,0.05,0.17
2022-05-30T23:00,17.5,65,2.3,252,417.2,0.02,0.12
2022-05-31T00:00,17.1,68,2.7,293,15664.0,0.17,0.26
2022-05-31T01:00,16.7,71,2.6,254,437.73,0.03,0.13
2022-05-31T02:00,16.0,81,2.7,203,179.2,0.0,0.0
2022-05-31T03:00,15.9,77,7.8,193,168.0,0.0,0.0
2022-05-31T04:00,15.8,75,9.7,180,168.0,0.0,0.0
2022-05-31T05:00,15.8,75,9.4,176,168.0,0.0,0.0
2022-05-31T06:00,16.0,71,8.7,185,168.0,0.0,0.0
2022-05-31T07:00,16.7,64,6.3,193,168.0,0.0,0.0
2022-05-31T08:00,16.7,65,7.5,215,184.33,0.0,0.0
2022-05-31T09:00,17.3,63,6.4,232,230.53,0.05,0.17
2022-05-31T10:00,18.1,60,7.6,265,606.67,0.1,0.24
2022-05-31T11:00,19.0,56,8.6,272,1009.33,0.14,0.23
2022-05-31T12:00,19.8,52,9.4,272,1009.33,0.15,0.24
2022-05-31T13:00,20.2,52,13.0,267,638.4,0.17,0.31
2022-05-31T14:00,20.3,54,14.9,263,574.93,0.18,0.33
2022-05-31T15:00,20.8,54,15.1,267,638.4,0.19,0.34
2022-05-31T16:00,20.7,56,16.6,271,994.67,0.27,0.32
2022-05-31T17:00,19.7,62,15.7,286,3008.0,0.44,0.42
2022-05-31T18:00,17.4,75,13.3,283,1170.67,0.23,0.3
2022-05-31T19:00,18.0,72,16.4,261,543.2,0.2,0.34
2022-05-31T20:00,17.0,77,16.2,253,427.47,0.17,0.32
2022-05-31T21:00,16.7,78,9.2,249,386.4,0.09,0.23
2022-05-31T22:00,16.9,77,10.6,246,355.6,0.1,0.24
2022-05-31T23:00,17.1,77,14.6,250,396.67,0.15,0.3
2022-06-01T00:00,16.6,80,13.5,245,345.33,0.13,0.27
2022-06-01T01:00,16.5,81,13.9,245,345.33,0.13,0.28
2022-06-01T02:00,16.5,82,12.6,243,324.8,0.12,0.26
2022-06-01T03:00,16.3,81,12.7,245,345.33,0.12,0.27
2022-06-01T04:00,16.1,81,10.4,250,396.67,0.11,0.25
2022-06-01T05:00,16.2,79,10.7,220,179.67,0.0,0.0
2022-06-01T06:00,16.6,75,8.4,230,214.67,0.06,0.19
2022-06-01T07:00,16.7,78,10.2,260,527.33,0.12,0.26
2022-06-01T08:00,16.7,77,8.7,240,294.0,0.08,0.21
2022-06-01T09:00,17.3,74,10.0,255,448.0,0.11,0.25
2022-06-01T10:00,17.9,70,12.2,270,686.0,0.16,0.25
2022-06-01T11:00,18.4,66,14.4,274,1038.67,0.24,0.31
2022-06-01T12:00,18.8,64,14.0,271,994.67,0.23,0.3
2022-06-01T13:00,18.3,69,15.0,259,511.47,0.17,0.32
2022-06-01T14:00,18.1,71,19.2,262,559.07,0.23,0.37
2022-06-01T15:00,18.5,67,18.4,258,495.6,0.21,0.35
2022-06-01T16:00,18.6,64,14.5,256,463.87,0.16,0.31
2022-06-01T17:00,18.5,65,16.3,265,606.67,0.21,0.35
2022-06-01T18:00,18.1,66,15.9,265,606.67,0.2,0.34
2022-06-01T19:00,17.6,72,16.8,261,543.2,0.2,0.34
2022-06-01T20:00,17.3,73,14.4,257,479.73,0.16,0.31
2022-06-01T21:00,16.9,74,13.6,253,427.47,0.14,0.29
2022-06-01T22:00,16.6,75,12.2,246,355.6,0.12,0.26
2022-06-01T23:00,16.2,78,12.3,255,448.0,0.13,0.28
2022-06-02T00:00,16.1,79,14.0,252,417.2,0.15,0.29
2022-06-02T01:00,16.0,81,14.4,233,238.47,0.11,0.26
2022-06-02T02:00,15.9,82,11.2,249,386.4,0.11,0.26
2022-06-02T03:00,16.0,81,16.0,247,365.87,0.16,0.3
2022-06-02T04:00,16.1,78,14.5,243,324.8,0.13,0.28
2022-06-02T05:00,16.1,77,10.7,237,270.2,0.09,0.23
2022-06-02T06:00,16.5,74,12.8,238,278.13,0.11,0.25
2022-06-02T07:00,16.5,74,9.9,237,270.2,0.08,0.22
2022-06-02T08:00,16.9,71,11.0,238,278.13,0.09,0.23
2022-06-02T09:00,17.1,71,12.7,255,448.0,0.14,0.28
2022-06-02T10:00,17.5,68,8.4,245,345.33,0.08,0.22
2022-06-02T11:00,18.3,64,11.4,257,479.73,0.13,0.27
2022-06-02T12:00,18.4,64,16.5,260,527.33,0.19,0.34
2022-06-02T13:00,17.9,70,17.3,265,606.67,0.22,0.36
2022-06-02T14:00,18.3,67,14.4,267,638.4,0.19,0.33
2022-06-02T15:00,18.6,66,19.4,271,994.67,0.31,0.35
2022-06-02T16:00,18.2,68,22.7,267,638.4,0.29,0.41
2022-06-02T17:00,17.2,72,14.3,258,495.6,0.16,0.31
2022-06-02T18:00,17.0,74,10.9,243,324.8,0.1,0.24
2022-06-02T19:00,17.0,72,13.9,249,386.4,0.14,0.29
2022-06-02T20:00,16.7,74,12.7,245,345.33,0.12,0.27
2022-06-02T21:00,16.5,76,10.6,246,355.6,0.1,0.24
2022-06-02T22:00,16.7,75,9.8,246,355.6,0.09,0.24
2022-06-02T23:00,16.7,74,11.9,245,345.33,0.11,0.26
2022-06-03T00:00,16.5,75,10.3,245,345.33,0.1,0.24
2022-06-03T01:00,16.5,75,9.3,254,437.73,0.1,0.24
2022-06-03T02:00,16.4,75,9.2,244,335.07,0.09,0.22
2022-06-03T03:00,16.6,73,10.7,225,175.0,0.0,0.0
2022-06-03T04:00,16.8,71,10.3,234,246.4,0.08,0.22
2022-06-03T05:00,16.5,73,15.3,251,406.93,0.16,0.3
2022-06-03T06:00,16.2,75,14.5,256,463.87,0.16,0.31
2022-06-03T07:00,16.0,75,9.2,228,198.8,0.0,0.0
2022-06-03T08:00,16.1,74,7.4,219,180.6,0.0,0.0
2022-06-03T09:00,16.5,72,8.2,247,365.87,0.08,0.22
2022-06-03T10:00,17.3,70,11.9,272,1009.33,0.19,0.28
2022-06-03T11:00,18.5,63,12.2,284,1185.33,0.21,0.29
2022-06-03T12:00,19.6,59,14.4,283,1170.67,0.25,0.31
2022-06-03T13:00,19.3,63,16.8,260,527.33,0.2,0.34
2022-06-03T14:00,18.8,67,18.4,264,590.8,0.23,0.37
2022-06-03T15:00,18.4,69,20.2,272,1009.33,0.33,0.36
2022-06-03T16:00,18.2,68,17.7,266,622.53,0.23,0.36
2022-06-03T17:00,18.1,68,14.4,266,622.53,0.18,0.33
2022-06-03T18:00,17.7,69,14.1,264,590.8,0.18,0.32
2022-06-03T19:00,16.6,76,12.0,263,574.93,0.15,0.29
2022-06-03T20:00,16.8,73,9.3,254,437.73,0.1,0.24
2022-06-03T21:00,17.0,71,9.5,233,238.47,0.07,0.21
2022-06-03T22:00,17.2,66,6.9,242,314.53,0.06,0.19
2022-06-03T23:00,17.3,64,3.1,306,24768.0,0.25,0.31
2022-06-04T00:00,17.4,63,6.0,253,427.47,0.06,0.19
2022-06-04T01:00,17.2,63,8.9,238,278.13,0.08,0.21
2022-06-04T02:00,17.2,63,7.4,241,304.27,0.07,0.2
2022-06-04T03:00,17.3,62,6.7,234,246.4,0.05,0.18
2022-06-04T04:00,17.4,62,7.4,231,222.6,0.06,0.18
2022-06-04T05:00,17.4,61,6.9,227,190.87,0.0,0.0
2022-06-04T06:00,17.5,59,4.8,228,198.8,0.0,0.0
2022-06-04T07:00,17.8,58,6.6,209,187.6,0.0,0.0
2022-06-04T08:00,17.5,61,5.5,212,187.13,0.0,0.0
2022-06-04T09:00,17.9,59,3.2,243,324.8,0.03,0.13
2022-06-04T10:00,18.3,56,2.6,304,25952.0,0.21,0.29
2022-06-04T11:00,19.1,53,2.8,320,18143.33,0.19,0.27
2022-06-04T12:00,19.9,51,2.9,300,28320.0,0.25,0.31
2022-06-04T13:00,20.9,47,1.8,270,686.0,0.02,0.1
2022-06-04T14:00,21.0,49,8.2,41,6487.33,0.34,0.36
2022-06-04T15:00,19.4,72,16.8,59,6863.33,0.71,0.53
2022-06-04T16:00,19.0,71,13.2,55,6756.67,0.55,0.47
2022-06-04T17:00,18.6,72,7.4,61,6904.67,0.31,0.35
2022-06-04T18:00,18.0,78,8.0,54,6730.0,0.34,0.36
2022-06-04T19:00,16.4,87,6.9,43,6488.67,0.28,0.33
2022-06-04T20:00,16.2,84,7.1,30,6480.0,0.29,0.34
2022-06-04T21:00,16.4,82,8.2,113,6492.73,0.34,0.36
2022-06-04T22:00,16.5,82,4.3,156,172.2,0.0,0.0
2022-06-04T23:00,17.0,79,2.6,214,185.27,0.0,0.0
2022-06-05T00:00,16.7,79,7.3,101,10326.87,0.38,0.39
2022-06-05T01:00,17.1,75,5.4,228,198.8,0.0,0.0
2022-06-05T02:00,17.6,65,5.6,230,214.67,0.04,0.16
2022-06-05T03:00,17.7,61,7.4,219,180.6,0.0,0.0
2022-06-05T04:00,17.6,62,7.1,221,178.73,0.0,0.0
2022-06-05T05:00,17.5,61,5.2,205,182.0,0.0,0.0
2022-06-05T06:00,17.4,62,4.7,180,168.0,0.0,0.0
2022-06-05T07:00,16.9,64,2.8,130,779.33,0.04,0.13
2022-06-05T08:00,16.7,67,3.1,144,175.0,0.0,0.0
2022-06-05T09:00,16.8,68,3.1,135,175.0,0.0,0.0
2022-06-05T10:00,17.2,66,3.6,135,175.0,0.0,0.0
2022-06-05T11:00,17.8,62,0.8,243,324.8,0.01,0.07
2022-06-05T12:00,18.0,62,3.6,307,24176.0,0.29,0.33
2022-06-05T13:00,17.9,64,4.6,288,6624.0,0.19,0.27
2022-06-05T14:00,18.3,61,3.7,259,511.47,0.04,0.16
2022-06-05T15:00,19.0,56,4.2,200,175.0,0.0,0.0
2022-06-05T16:00,19.8,55,6.5,174,168.0,0.0,0.0
2022-06-05T17:00,20.2,55,2.6,236,262.27,0.02,0.11
2022-06-05T18:00,19.5,57,3.1,324,17106.0,0.21,0.29
2022-06-05T19:00,17.1,75,8.7,294,17472.0,0.59,0.48
2022-06-05T20:00,16.2,79,3.3,49,6596.67,0.14,0.23
2022-06-05T21:00,16.5,79,3.9,146,175.0,0.0,0.0
2022-06-05T22:00,16.8,78,0.7,90,6713.0,0.03,0.11
2022-06-05T23:00,17.2,76,1.6,63,6934.0,0.07,0.16
2022-06-06T00:00,17.2,75,3.4,108,9710.4,0.17,0.26
2022-06-06T01:00,17.2,77,4.4,145,175.0,0.0,0.0
2022-06-06T02:00,17.1,74,2.6,146,175.0,0.0,0.0
2022-06-06T03:00,16.8,74,3.3,131,658.47,0.04,0.13
2022-06-06T04:00,16.8,76,4.9,163,168.93,0.0,0.0
2022-06-06T05:00,16.9,75,3.8,163,168.93,0.0,0.0
2022-06-06T06:00,16.9,75,3.8,163,168.93,0.0,0.0
2022-06-06T07:00,16.9,75,2.7,157,171.73,0.0,0.0
2022-06-06T08:00,16.6,78,2.1,121,1867.13,0.05,0.13
2022-06-06T09:00,16.5,79,2.8,40,6486.67,0.12,0.21
2022-06-06T10:00,16.7,78,4.6,45,6490.0,0.19,0.27
2022-06-06T11:00,17.4,75,2.6,56,6783.33,0.11,0.21
2022-06-06T12:00,18.4,71,3.3,229,206.73,0.02,0.12
2022-06-06T13:00,18.1,70,1.3,304,25952.0,0.11,0.2
2022-06-06T14:00,18.3,66,3.5,294,17472.0,0.24,0.3
2022-06-06T15:00,17.7,72,3.6,354,6558.0,0.15,0.24
2022-06-06T16:00,17.9,70,4.2,239,286.07,0.04,0.15
2022-06-06T17:00,17.6,68,6.5,236,262.27,0.05,0.18
2022-06-06T18:00,17.2,73,5.8,176,168.0,0.0,0.0
2022-06-06T19:00,16.8,78,5.0,240,294.0,0.04,0.16
2022-06-06T20:00,16.1,81,8.4,260,527.33,0.1,0.24
2022-06-06T21:00,16.1,79,3.3,257,479.73,0.04,0.15
2022-06-06T22:00,16.6,77,3.1,225,175.0,0.0,0.0
2022-06-06T23:00,17.1,75,3.3,264,590.8,0.04,0.16
2022-06-07T00:00,17.3,74,5.8,263,574.93,0.07,0.2
2022-06-07T01:00,17.2,73,7.2,267,638.4,0.09,0.23
2022-06-07T02:00,17.0,73,5.8,263,574.93,0.07,0.2
