time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2022-06-01T01:00,22.6,80,3.6,225,308.0,0.03,0.11
2022-06-01T02:00,20.8,88,5.4,262,5203.33,0.2,0.28
2022-06-01T03:00,21.3,88,4.3,270,5726.0,0.17,0.26
2022-06-01T04:00,22.0,86,3.9,292,27138.67,0.33,0.36
2022-06-01T05:00,21.6,92,3.6,217,319.2,0.03,0.11
2022-06-01T06:00,21.9,86,2.3,219,316.4,0.02,0.09
2022-06-01T07:00,22.4,88,2.1,329,1842.67,0.05,0.13
2022-06-01T08:00,22.8,93,0.8,297,40452.0,0.08,0.18
2022-06-01T09:00,23.3,87,1.6,243,1234.8,0.03,0.11
2022-06-01T10:00,24.7,78,4.6,252,3868.2,0.15,0.24
2022-06-01T11:00,25.9,72,7.0,282,8436.0,0.33,0.36
2022-06-01T12:00,25.2,72,6.1,320,9336.67,0.3,0.34
2022-06-01T13:00,24.0,77,5.0,270,5726.0,0.19,0.28
2022-06-01T14:00,24.5,78,5.4,278,8350.67,0.25,0.31
2022-06-01T15:00,24.8,79,6.4,254,4453.4,0.22,0.29
2022-06-01T16:00,24.2,82,5.2,236,343.93,0.05,0.14
2022-06-01T17:00,23.9,83,3.1,291,24476.0,0.25,0.31
2022-06-01T18:00,22.9,91,2.8,320,9336.67,0.14,0.23
2022-06-01T19:00,23.3,89,1.8,360,0.0,0.0,0.0
2022-06-01T20:00,23.3,90,2.6,304,39122.67,0.26,0.32
2022-06-01T21:00,23.3,88,4.0,275,8286.67,0.19,0.27
2022-06-01T22:00,20.7,95,5.4,274,8265.33,0.25,0.31
2022-06-01T23:00,20.1,93,5.5,281,8414.67,0.26,0.32
2022-06-02T00:00,20.0,92,5.6,285,8500.0,0.26,0.32
2022-06-02T01:00,21.6,82,4.7,270,5726.0,0.18,0.27
2022-06-02T02:00,20.4,90,3.6,270,5726.0,0.14,0.23
2022-06-02T03:00,20.2,91,4.0,275,8286.67,0.19,0.27
2022-06-02T04:00,20.6,91,3.6,276,8308.0,0.17,0.26
2022-06-02T05:00,21.3,84,3.8,253,4160.8,0.13,0.22
2022-06-02T06:00,20.1,87,4.4,235,340.67,0.04,0.13
2022-06-02T07:00,21.9,94,2.9,270,5726.0,0.11,0.21
2022-06-02T08:00,22.9,85,2.9,263,5268.67,0.11,0.21
2022-06-02T09:00,23.7,75,4.6,288,16488.0,0.3,0.34
2022-06-02T10:00,24.4,72,5.1,274,8265.33,0.24,0.3
2022-06-02T11:00,24.8,72,5.1,266,5464.67,0.19,0.27
2022-06-02T12:00,25.5,71,8.7,275,8286.67,0.4,0.4
2022-06-02T13:00,25.7,68,11.8,282,8436.0,0.55,0.47
2022-06-02T14:00,26.1,67,8.3,275,8286.67,0.39,0.39
2022-06-02T15:00,25.6,67,10.3,282,8436.0,0.48,0.44
2022-06-02T16:00,25.0,66,13.3,289,19150.67,0.94,0.61
2022-06-02T17:00,23.5,77,7.5,305,36793.33,0.73,0.54
2022-06-02T18:00,22.9,81,2.9,277,8329.33,0.14,0.23
2022-06-02T19:00,23.0,78,3.7,259,5007.33,0.13,0.23
2022-06-02T20:00,22.3,78,5.4,233,334.13,0.05,0.14
2022-06-02T21:00,21.8,80,3.9,248,2697.8,0.1,0.2
2022-06-02T22:00,21.6,80,4.8,193,352.33,0.05,0.13
2022-06-02T23:00,23.1,74,4.0,175,305.67,0.04,0.13
2022-06-03T00:00,22.9,76,1.1,288,16488.0,0.07,0.17
2022-06-03T01:00,22.5,78,0.4,360,0.0,0.0,0.0
2022-06-03T02:00,22.2,82,1.1,180,322.0,0.01,0.07
2022-06-03T03:00,19.5,93,5.8,180,322.0,0.05,0.16
2022-06-03T04:00,20.1,92,5.1,172,295.87,0.04,0.15
2022-06-03T05:00,20.1,91,4.7,212,326.2,0.04,0.13
2022-06-03T06:00,20.9,87,4.9,234,337.4,0.05,0.13
2022-06-03T07:00,22.1,79,2.4,243,1234.8,0.04,0.13
2022-06-03T08:00,22.5,89,4.7,189,343.0,0.04,0.13
2022-06-03T09:00,23.5,84,3.8,221,313.6,0.03,0.12
2022-06-03T10:00,24.6,77,4.7,279,8372.0,0.22,0.29
2022-06-03T11:00,25.0,76,3.9,292,27138.67,0.33,0.36
2022-06-03T12:00,26.4,70,2.5,278,8350.67,0.12,0.21
2022-06-03T13:00,25.3,73,4.5,256,4811.33,0.16,0.25
2022-06-03T14:00,25.4,73,4.4,279,8372.0,0.21,0.28
2022-06-03T15:00,25.4,72,5.1,274,8265.33,0.24,0.3
2022-06-03T16:00,24.5,84,4.3,275,8286.67,0.2,0.28
2022-06-03T17:00,23.6,84,1.3,304,39122.67,0.13,0.23
2022-06-03T18:00,22.8,95,1.9,338,610.0,0.02,0.11
2022-06-03T19:00,22.9,83,6.0,295,35126.67,0.57,0.47
2022-06-03T20:00,21.8,89,3.6,264,5334.0,0.13,0.23
2022-06-03T21:00,23.3,78,3.0,256,4811.33,0.11,0.2
2022-06-03T22:00,23.4,77,0.4,360,0.0,0.0,0.0
2022-06-03T23:00,21.9,91,3.2,27,376.0,0.03,0.12
2022-06-04T00:00,22.5,87,1.8,360,0.0,0.0,0.0
2022-06-04T01:00,21.4,89,3.3,264,5334.0,0.12,0.22
2022-06-04T02:00,21.7,85,3.3,229,321.07,0.03,0.11
2022-06-04T03:00,22.4,82,2.6,236,343.93,0.02,0.1
2022-06-04T04:00,21.4,84,3.3,257,4876.67,0.12,0.21
2022-06-04T05:00,19.9,89,5.1,274,8265.33,0.24,0.3
2022-06-04T06:00,20.2,82,5.1,278,8350.67,0.24,0.31
2022-06-04T07:00,21.4,93,3.1,234,337.4,0.03,0.11
2022-06-04T08:00,22.7,82,2.5,262,5203.33,0.09,0.19
2022-06-04T09:00,24.3,71,3.5,294,32464.0,0.32,0.36
2022-06-04T10:00,25.8,61,7.2,307,32134.67,0.66,0.51
2022-06-04T11:00,27.1,55,9.7,315,13500.0,0.58,0.48
2022-06-04T12:00,27.8,53,11.2,315,13500.0,0.66,0.51
2022-06-04T13:00,28.3,52,10.2,315,13500.0,0.61,0.49
2022-06-04T14:00,27.8,54,6.1,315,13500.0,0.36,0.38
2022-06-04T15:00,26.9,60,1.5,14,317.33,0.01,0.08
2022-06-04T16:00,26.7,62,1.0,315,13500.0,0.06,0.15
2022-06-04T17:00,25.8,65,1.6,333,860.0,0.02,0.11
2022-06-04T18:00,24.1,82,2.5,360,0.0,0.0,0.0
2022-06-04T19:00,22.8,93,2.6,34,352.67,0.02,0.11
2022-06-04T20:00,21.2,94,2.9,300,48440.0,0.33,0.36
2022-06-04T21:00,21.8,90,0.0,270,5726.0,0.0,0.0
2022-06-04T22:00,21.1,99,3.4,198,351.4,0.03,0.11
2022-06-04T23:00,20.2,99,4.5,119,166.6,0.0,0.0
2022-06-05T00:00,21.2,92,1.3,326,4340.67,0.04,0.13
2022-06-05T01:00,19.7,98,3.1,225,308.0,0.03,0.1
2022-06-05T02:00,21.4,91,2.0,225,308.0,0.02,0.08
2022-06-05T03:00,21.5,89,3.1,201,345.8,0.03,0.11
2022-06-05T04:00,21.7,85,4.7,184,331.33,0.04,0.13
2022-06-05T05:00,18.9,96,4.9,163,264.6,0.04,0.14
2022-06-05T06:00,21.7,91,4.9,144,196.0,0.0,0.0
2022-06-05T07:00,21.8,100,0.5,45,250.0,0.0,0.04
2022-06-05T08:00,21.6,98,1.0,45,250.0,0.01,0.06
2022-06-05T09:00,22.6,90,1.8,101,147.0,0.0,0.0
2022-06-05T10:00,23.7,81,1.1,90,147.0,0.0,0.0
2022-06-05T11:00,24.7,72,0.0,270,5726.0,0.0,0.0
2022-06-05T12:00,26.0,66,0.7,270,5726.0,0.03,0.1
2022-06-05T13:00,26.4,62,1.0,225,308.0,0.01,0.06
2022-06-05T14:00,26.5,62,0.5,225,308.0,0.0,0.04
2022-06-05T15:00,26.2,64,2.5,270,5726.0,0.1,0.19
2022-06-05T16:00,26.9,62,2.6,236,343.93,0.02,0.1
2022-06-05T17:00,26.2,66,2.6,214,323.4,0.02,0.1
2022-06-05T18:00,24.0,86,0.5,45,250.0,0.0,0.04
2022-06-05T19:00,22.8,92,8.6,15,320.0,0.08,0.19
2022-06-05T20:00,21.8,91,5.4,360,0.0,0.0,0.0
2022-06-05T21:00,21.1,95,2.6,304,39122.67,0.26,0.32
2022-06-05T22:00,21.4,93,3.1,291,24476.0,0.25,0.31
2022-06-05T23:00,21.6,93,2.3,51,230.0,0.02,0.09
2022-06-06T00:00,22.0,95,1.8,79,188.0,0.0,0.0
2022-06-06T01:00,20.5,99,4.4,145,198.33,0.0,0.0
2022-06-06T02:00,19.9,98,5.2,155,231.0,0.04,0.14
2022-06-06T03:00,22.0,90,3.6,135,175.0,0.0,0.0
2022-06-06T04:00,19.9,98,5.1,141,189.0,0.0,0.0
2022-06-06T05:00,19.7,97,4.1,142,191.33,0.0,0.0
2022-06-06T06:00,21.8,92,3.3,131,173.13,0.0,0.0
2022-06-06T07:00,22.1,100,2.5,82,194.0,0.0,0.0
2022-06-06T08:00,22.4,93,2.0,45,250.0,0.02,0.09
2022-06-06T09:00,22.8,92,2.0,45,250.0,0.02,0.09
2022-06-06T10:00,24.0,91,1.8,37,324.67,0.02,0.09
2022-06-06T11:00,25.1,82,2.8,50,233.33,0.02,0.1
2022-06-06T12:00,25.4,76,4.7,90,147.0,0.0,0.0
2022-06-06T13:00,25.0,79,1.6,63,196.0,0.0,0.0
2022-06-06T14:00,25.6,76,3.1,324,6006.0,0.12,0.22
2022-06-06T15:00,24.6,78,3.7,331,960.0,0.06,0.17
2022-06-06T16:00,23.5,84,5.8,240,357.0,0.06,0.15
2022-06-06T17:00,22.4,89,3.9,202,343.93,0.04,0.12
2022-06-06T18:00,21.6,97,2.2,99,147.0,0.0,0.0
2022-06-06T19:00,22.1,85,4.6,129,172.2,0.0,0.0
2022-06-06T20:00,21.2,99,4.1,165,273.0,0.03,0.13
2022-06-06T21:00,21.0,98,3.7,191,347.67,0.04,0.12
2022-06-06T22:00,20.4,99,5.4,188,340.67,0.05,0.14
2022-06-06T23:00,22.0,90,4.0,190,345.33,0.04,0.12
2022-06-07T00:00,20.0,98,3.8,197,353.27,0.04,0.12
2022-06-07T01:00,22.1,88,2.5,172,295.87,0.02,0.1
2022-06-07T02:00,19.7,98,4.6,129,172.2,0.0,0.0
2022-06-07T03:00,21.9,87,0.4,180,322.0,0.0,0.04
2022-06-07T04:00,21.7,88,2.9,210,329.0,0.03,0.1
2022-06-07T05:00,21.6,88,1.5,166,276.27,0.01,0.08
2022-06-07T06:00,21.7,87,2.4,333,860.0,0.04,0.13
2022-06-07T07:00,22.0,100,6.5,3,288.0,0.06,0.16
2022-06-07T08:00,21.6,92,4.8,42,278.0,0.04,0.14
2022-06-07T09:00,22.0,91,3.1,21,348.0,0.03,0.12
2022-06-07T10:00,23.2,87,2.1,329,1842.67,0.05,0.13
2022-06-07T11:00,24.0,85,1.8,281,8414.67,0.08,0.18
2022-06-07T12:00,25.1,81,1.3,236,343.93,0.01,0.07
2022-06-07T13:00,26.2,73,1.8,233,334.13,0.02,0.08
2022-06-07T14:00,26.3,72,3.6,276,8308.0,0.17,0.26
2022-06-07T15:00,24.4,78,4.0,350,10.0,0.0,0.0
2022-06-07T16:00,23.9,83,2.9,277,8329.33,0.14,0.23
2022-06-07T17:00,23.4,87,5.4,352,0.0,0.0,0.0
2022-06-07T18:00,22.7,95,0.4,90,147.0,0.0,0.0
2022-06-07T19:00,22.5,92,1.8,233,334.13,0.02,0.08
2022-06-07T20:00,22.4,91,0.8,63,196.0,0.0,0.0
2022-06-07T21:00,20.7,94,4.2,59,203.33,0.03,0.12
2022-06-07T22:00,20.2,94,3.6,45,250.0,0.03,0.12
2022-06-07T23:00,20.4,99,3.3,6,296.0,0.03,0.12
2022-06-08T00:00,19.8,99,3.1,45,250.0,0.03,0.11
2022-06-08T01:00,20.4,100,2.5,225,308.0,0.02,0.09
2022-06-08T02:00,20.0,100,3.1,216,320.6,0.03,0.11
2022-06-08T03:00,19.7,99,4.1,142,191.33,0.0,0.0
2022-06-08T04:00,21.3,89,2.7,203,342.07,0.03,0.1
2022-06-08T05:00,19.1,99,3.1,21,348.0,0.03,0.12
2022-06-08T06:00,21.2,92,2.9,300,48440.0,0.33,0.36
2022-06-08T07:00,21.6,100,2.9,30,390.0,0.03,0.12
2022-06-08T08:00,21.8,93,3.6,37,324.67,0.03,0.13
2022-06-08T09:00,22.4,92,4.2,31,380.67,0.04,0.14
2022-06-08T10:00,23.1,90,4.9,17,329.33,0.05,0.15
2022-06-08T11:00,24.6,80,5.8,7,298.67,0.05,0.16
2022-06-08T12:00,24.8,75,9.9,33,362.0,0.1,0.21
2022-06-08T13:00,24.5,74,5.8,22,352.67,0.06,0.16
2022-06-08T14:00,25.1,75,7.4,14,317.33,0.07,0.18
2022-06-08T15:00,25.7,71,7.0,339,560.0,0.08,0.2
2022-06-08T16:00,24.4,72,6.9,321,8504.0,0.33,0.36
2022-06-08T17:00,23.3,82,3.2,27,376.0,0.03,0.12
2022-06-08T18:00,22.4,90,1.5,76,182.0,0.0,0.0
2022-06-08T19:00,22.5,98,5.9,349,60.0,0.0,0.0
2022-06-08T20:00,21.3,99,3.7,349,60.0,0.0,0.0
2022-06-08T21:00,22.4,90,0.8,117,163.8,0.0,0.0
2022-06-08T22:00,22.3,89,2.2,81,192.0,0.0,0.0
2022-06-08T23:00,21.8,92,1.4,90,147.0,0.0,0.0
2022-06-09T00:00,20.3,99,4.4,351,0.0,0.0,0.0
2022-06-09T01:00,21.5,93,1.8,259,5007.33,0.07,0.16
2022-06-09T02:00,21.4,90,2.6,254,4453.4,0.09,0.19
2022-06-09T03:00,21.4,92,2.9,173,299.13,0.03,0.11
2022-06-09T04:00,21.3,93,2.9,210,329.0,0.03,0.1
2022-06-09T05:00,21.2,95,0.4,270,5726.0,0.02,0.08
2022-06-09T06:00,21.2,98,1.6,297,40452.0,0.16,0.25
2022-06-09T07:00,21.8,99,4.2,329,1842.67,0.09,0.19
2022-06-09T08:00,22.0,94,1.5,315,13500.0,0.09,0.19
2022-06-09T09:00,22.8,89,1.6,297,40452.0,0.16,0.25
2022-06-09T10:00,24.1,79,2.3,342,410.0,0.02,0.11
2022-06-09T11:00,25.6,73,4.7,360,0.0,0.0,0.0
2022-06-09T12:00,26.3,70,6.7,16,324.67,0.06,0.17
2022-06-09T13:00,26.7,68,8.0,18,334.0,0.07,0.19
2022-06-09T14:00,25.3,74,4.9,36,334.0,0.05,0.15
2022-06-09T15:00,25.9,68,3.7,11,309.33,0.03,0.13
2022-06-09T16:00,24.4,75,0.5,45,250.0,0.0,0.04
2022-06-09T17:00,21.2,99,4.5,119,166.6,0.0,0.0
2022-06-09T18:00,21.2,91,1.6,243,1234.8,0.03,0.11
2022-06-09T19:00,21.8,90,1.8,143,193.67,0.0,0.0
2022-06-09T20:00,20.5,96,3.7,169,286.07,0.03,0.12
2022-06-09T21:00,20.8,97,2.5,225,308.0,0.02,0.09
2022-06-09T22:00,20.2,99,2.9,60,200.0,0.02,0.1
2022-06-09T23:00,19.4,99,4.4,189,343.0,0.04,0.13
2022-06-10T00:00,19.3,100,5.8,158,243.6,0.05,0.15
2022-06-10T01:00,19.2,100,6.2,159,247.8,0.05,0.15
2022-06-10T02:00,18.8,100,6.6,167,279.53,0.06,0.16
2022-06-10T03:00,18.6,100,5.8,158,243.6,0.05,0.15
2022-06-10T04:00,18.9,99,3.4,162,260.4,0.03,0.12
2022-06-10T05:00,21.0,93,1.1,270,5726.0,0.04,0.13
2022-06-10T06:00,21.0,95,3.6,217,319.2,0.03,0.11
2022-06-10T07:00,21.6,100,2.3,39,306.0,0.02,0.1
2022-06-10T08:00,21.5,100,4.0,10,306.67,0.04,0.13
2022-06-10T09:00,21.1,99,5.2,16,324.67,0.05,0.15
2022-06-10T10:00,21.1,98,5.2,16,324.67,0.05,0.15
2022-06-10T11:00,21.9,91,6.1,357,0.0,0.0,0.0
2022-06-10T12:00,23.1,91,4.1,345,260.0,0.03,0.13
2022-06-10T13:00,24.1,83,6.8,360,0.0,0.0,0.0
2022-06-10T14:00,24.2,80,8.0,350,10.0,0.0,0.0
2022-06-10T15:00,23.2,84,6.0,343,360.0,0.06,0.17
2022-06-10T16:00,23.7,82,3.8,319,10169.33,0.2,0.28
2022-06-10T17:00,23.7,78,6.8,342,410.0,0.07,0.18
2022-06-10T18:00,22.7,88,4.8,333,860.0,0.07,0.18
2022-06-10T19:00,22.4,87,3.9,34,352.67,0.04,0.13
2022-06-10T20:00,21.3,93,3.3,13,314.67,0.03,0.12
2022-06-10T21:00,22.3,86,0.7,270,5726.0,0.03,0.1
2022-06-10T22:00,22.2,87,1.8,233,334.13,0.02,0.08
2022-06-10T23:00,21.7,89,2.9,263,5268.67,0.11,0.21
2022-06-11T00:00,21.8,89,1.6,207,334.6,0.01,0.08
2022-06-11T01:00,21.5,96,1.5,346,210.0,0.01,0.07
2022-06-11T02:00,20.0,97,4.0,10,306.67,0.04,0.13
2022-06-11T03:00,19.8,99,4.1,315,13500.0,0.24,0.31
2022-06-11T04:00,19.2,99,4.3,294,32464.0,0.4,0.39
2022-06-11T05:00,18.8,100,4.2,250,3283.0,0.12,0.22
2022-06-11T06:00,20.4,100,3.4,302,43781.33,0.36,0.38
2022-06-11T07:00,21.5,100,4.7,360,0.0,0.0,0.0
2022-06-11T08:00,21.5,93,3.7,349,60.0,0.0,0.0
2022-06-11T09:00,22.8,86,5.5,349,60.0,0.0,0.0
2022-06-11T10:00,23.8,78,7.3,9,304.0,0.07,0.18
2022-06-11T11:00,24.8,70,7.6,360,0.0,0.0,0.0
2022-06-11T12:00,25.9,66,9.3,347,160.0,0.0,0.0
2022-06-11T13:00,24.0,75,9.9,19,338.67,0.09,0.21
2022-06-11T14:00,21.6,90,1.5,104,147.0,0.0,0.0
2022-06-11T15:00,22.9,87,4.1,285,8500.0,0.19,0.28
2022-06-11T16:00,23.1,86,4.5,346,210.0,0.03,0.13
2022-06-11T17:00,21.0,99,2.7,293,29801.33,0.24,0.31
2022-06-11T18:00,20.1,100,3.1,306,34464.0,0.29,0.34
2022-06-11T19:00,21.8,99,0.5,225,308.0,0.0,0.04
2022-06-11T20:00,20.0,99,2.4,297,40452.0,0.25,0.31
2022-06-11T21:00,19.5,99,3.4,148,205.33,0.02,0.11
2022-06-11T22:00,19.6,99,3.7,191,347.67,0.04,0.12
2022-06-11T23:00,19.3,98,3.2,207,334.6,0.03,0.11
2022-06-12T00:00,21.2,88,0.4,270,5726.0,0.02,0.08
2022-06-12T01:00,19.4,99,4.8,257,4876.67,0.17,0.26
2022-06-12T02:00,19.4,98,3.2,243,1234.8,0.06,0.15
2022-06-12T03:00,20.7,92,2.7,247,2405.2,0.07,0.16
2022-06-12T04:00,20.7,94,2.1,329,1842.67,0.05,0.13
2022-06-12T05:00,21.0,93,2.1,329,1842.67,0.05,0.13
2022-06-12T06:00,21.1,94,2.9,330,1010.0,0.05,0.15
2022-06-12T07:00,21.4,89,2.2,261,5138.0,0.08,0.18
2022-06-12T08:00,21.7,94,1.3,326,4340.67,0.04,0.13
2022-06-12T09:00,22.5,87,2.4,297,40452.0,0.25,0.31
2022-06-12T10:00,23.8,81,3.7,259,5007.33,0.13,0.23
2022-06-12T11:00,25.0,72,3.6,276,8308.0,0.17,0.26
2022-06-12T12:00,27.0,63,3.9,292,27138.67,0.33,0.36
2022-06-12T13:00,25.6,66,3.9,34,352.67,0.04,0.13
2022-06-12T14:00,23.5,78,6.2,10,306.67,0.06,0.16
2022-06-12T15:00,23.7,81,4.0,333,860.0,0.06,0.17
2022-06-12T16:00,23.4,83,1.8,281,8414.67,0.08,0.18
2022-06-12T17:00,21.7,93,4.1,15,320.0,0.04,0.13
2022-06-12T18:00,21.5,96,1.5,104,147.0,0.0,0.0
2022-06-12T19:00,22.4,88,1.8,127,171.27,0.0,0.0
2022-06-12T20:00,22.5,87,2.9,120,168.0,0.0,0.0
2022-06-12T21:00,21.7,90,3.3,103,147.0,0.0,0.0
2022-06-12T22:00,22.0,91,1.4,90,147.0,0.0,0.0
2022-06-12T23:00,21.7,98,0.0,270,5726.0,0.0,0.0
2022-06-13T00:00,21.9,92,1.9,292,27138.67,0.16,0.25
2022-06-13T01:00,22.0,92,2.3,198,351.4,0.02,0.09
2022-06-13T02:00,21.2,95,3.3,186,336.0,0.03,0.11
2022-06-13T03:00,20.1,96,4.3,185,333.67,0.04,0.13
2022-06-13T04:00,20.2,96,4.3,180,322.0,0.04,0.14
2022-06-13T05:00,20.1,98,5.2,168,282.8,0.04,0.15
2022-06-13T06:00,21.7,96,3.7,169,286.07,0.03,0.12
2022-06-13T07:00,21.8,99,1.3,146,200.67,0.01,0.07
2022-06-13T08:00,22.4,96,0.4,360,0.0,0.0,0.0
2022-06-13T09:00,23.4,90,0.8,27,376.0,0.01,0.06
2022-06-13T10:00,24.9,78,2.3,39,306.0,0.02,0.1
2022-06-13T11:00,25.8,73,4.9,36,334.0,0.05,0.15
2022-06-13T12:00,26.7,69,6.9,51,230.0,0.05,0.16
2022-06-13T13:00,25.3,73,6.3,77,184.0,0.0,0.0
2022-06-13T14:00,23.2,88,4.7,9,304.0,0.04,0.14
2022-06-13T15:00,23.5,84,5.5,349,60.0,0.0,0.0
2022-06-13T16:00,23.5,85,4.2,340,510.0,0.05,0.15
2022-06-13T17:00,23.5,83,2.5,82,194.0,0.0,0.0
2022-06-13T18:00,22.2,90,3.1,45,250.0,0.03,0.11
2022-06-13T19:00,22.1,98,4.5,166,276.27,0.04,0.13
2022-06-13T20:00,20.3,95,4.2,149,207.67,0.03,0.12
2022-06-13T21:00,19.5,99,6.6,171,292.6,0.06,0.17
2022-06-13T22:00,19.7,99,5.9,191,347.67,0.06,0.15
2022-06-13T23:00,19.1,99,6.9,186,336.0,0.06,0.16
2022-06-14T00:00,18.9,99,6.1,183,329.0,0.06,0.15
2022-06-14T01:00,18.9,99,5.9,169,286.07,0.05,0.16
2022-06-14T02:00,18.8,99,6.5,146,200.67,0.05,0.15
2022-06-14T03:00,18.6,99,6.9,152,218.4,0.05,0.16
2022-06-14T04:00,18.5,99,7.2,143,193.67,0.0,0.0
2022-06-14T05:00,18.6,99,7.3,147,203.0,0.05,0.16
2022-06-14T06:00,18.1,100,7.3,169,286.07,0.06,0.17
2022-06-14T07:00,21.6,100,2.6,146,200.67,0.02,0.09
2022-06-14T08:00,22.1,96,3.1,135,175.0,0.0,0.0
2022-06-14T09:00,23.2,87,3.3,139,184.33,0.0,0.0
2022-06-14T10:00,24.4,81,4.6,162,260.4,0.04,0.13
2022-06-14T11:00,25.9,74,3.9,146,200.67,0.03,0.12
2022-06-14T12:00,25.9,70,4.3,132,173.6,0.0,0.0
2022-06-14T13:00,26.3,66,5.5,169,286.07,0.05,0.15
2022-06-14T14:00,26.0,67,2.8,320,9336.67,0.14,0.23
2022-06-14T15:00,22.9,84,8.6,237,347.2,0.08,0.18
2022-06-14T16:00,22.2,90,3.3,186,336.0,0.03,0.11
2022-06-14T17:00,22.4,91,2.6,146,200.67,0.02,0.09
2022-06-14T18:00,22.0,93,4.8,167,279.53,0.04,0.14
2022-06-14T19:00,22.8,88,4.5,194,354.67,0.04,0.13
2022-06-14T20:00,20.8,93,4.7,189,343.0,0.04,0.13
2022-06-14T21:00,21.3,89,4.2,160,252.0,0.03,0.13
2022-06-14T22:00,20.7,90,4.7,189,343.0,0.04,0.13
2022-06-14T23:00,21.2,88,4.9,197,353.27,0.05,0.14
2022-06-15T00:00,21.3,86,7.2,177,312.2,0.06,0.18
2022-06-15T01:00,20.8,89,7.6,175,305.67,0.07,0.18
2022-06-15T02:00,20.6,91,6.0,163,264.6,0.05,0.15
2022-06-15T03:00,20.7,91,6.4,164,268.8,0.05,0.16
2022-06-15T04:00,20.3,91,4.0,175,305.67,0.04,0.13
2022-06-15T05:00,19.7,92,4.4,171,292.6,0.04,0.14
2022-06-15T06:00,20.0,90,4.4,171,292.6,0.04,0.14
2022-06-15T07:00,21.8,85,5.4,180,322.0,0.05,0.15
2022-06-15T08:00,21.9,84,6.2,170,289.33,0.05,0.16
2022-06-15T09:00,22.2,87,6.5,186,336.0,0.06,0.15
2022-06-15T10:00,23.5,80,8.7,204,340.2,0.08,0.18
2022-06-15T11:00,24.4,76,8.2,209,330.87,0.08,0.17
2022-06-15T12:00,26.0,69,6.8,212,326.2,0.06,0.16
2022-06-15T13:00,25.7,68,8.0,216,320.6,0.07,0.17
2022-06-15T14:00,23.5,85,4.0,185,333.67,0.04,0.12
2022-06-15T15:00,23.8,82,8.0,207,334.6,0.07,0.17
2022-06-15T16:00,24.2,79,6.2,216,320.6,0.06,0.15
2022-06-15T17:00,22.4,92,2.3,288,16488.0,0.15,0.24
2022-06-15T18:00,22.1,97,0.7,270,5726.0,0.03,0.1
2022-06-15T19:00,22.6,88,2.4,207,334.6,0.02,0.09
2022-06-15T20:00,21.6,87,3.6,233,334.13,0.03,0.11
2022-06-15T21:00,21.6,83,4.2,200,347.67,0.04,0.13
2022-06-15T22:00,21.5,83,2.5,278,8350.67,0.12,0.21
2022-06-15T23:00,20.7,89,3.6,217,319.2,0.03,0.11
2022-06-16T00:00,22.2,81,2.3,252,3868.2,0.07,0.17
2022-06-16T01:00,20.9,86,3.2,243,1234.8,0.06,0.15
2022-06-16T02:00,22.1,80,1.3,236,343.93,0.01,0.07
2022-06-16T03:00,20.2,88,3.9,214,323.4,0.04,0.12
2022-06-16T04:00,21.8,82,4.7,171,292.6,0.04,0.14
2022-06-16T05:00,21.6,87,4.2,160,252.0,0.03,0.13
2022-06-16T06:00,18.7,99,4.4,189,343.0,0.04,0.13
2022-06-16T07:00,21.5,93,3.3,13,314.67,0.03,0.12
2022-06-16T08:00,21.8,96,1.8,53,223.33,0.01,0.08
2022-06-16T09:00,22.8,90,1.1,198,351.4,0.01,0.06
2022-06-16T10:00,24.2,81,1.9,158,243.6,0.02,0.08
2022-06-16T11:00,25.9,73,1.8,180,322.0,0.02,0.09
2022-06-16T12:00,27.2,62,3.3,186,336.0,0.03,0.11
2022-06-16T13:00,27.6,58,4.0,185,333.67,0.04,0.12
2022-06-16T14:00,27.1,58,0.7,90,147.0,0.0,0.0
2022-06-16T15:00,26.3,66,5.8,86,202.0,0.04,0.14
2022-06-16T16:00,25.0,70,7.3,160,252.0,0.06,0.17
2022-06-16T17:00,24.1,75,0.8,243,1234.8,0.01,0.08
2022-06-16T18:00,23.0,88,1.8,101,147.0,0.0,0.0
2022-06-16T19:00,22.6,93,1.1,90,147.0,0.0,0.0
2022-06-16T20:00,22.6,92,1.4,360,0.0,0.0,0.0
2022-06-16T21:00,22.6,85,2.4,63,196.0,0.0,0.0
2022-06-16T22:00,21.8,90,3.5,114,159.6,0.0,0.0
2022-06-16T23:00,22.3,86,1.9,158,243.6,0.02,0.08
2022-06-17T00:00,20.2,99,4.8,132,173.6,0.0,0.0
2022-06-17T01:00,20.5,99,3.6,217,319.2,0.03,0.11
2022-06-17T02:00,19.7,99,5.0,201,345.8,0.05,0.14
2022-06-17T03:00,21.6,88,2.5,172,295.87,0.02,0.1
2022-06-17T04:00,21.7,88,1.5,135,175.0,0.0,0.0
2022-06-17T05:00,19.0,99,3.7,259,5007.33,0.13,0.23
2022-06-17T06:00,19.1,98,3.4,252,3868.2,0.11,0.21
2022-06-17T07:00,21.4,100,4.1,15,320.0,0.04,0.13
2022-06-17T08:00,21.2,95,3.3,276,8308.0,0.15,0.25
2022-06-17T09:00,22.2,88,3.2,297,40452.0,0.33,0.36
2022-06-17T10:00,23.5,84,4.1,232,330.87,0.04,0.12
